time,open,high,low,close
2008-10-10,204.6,207.4,182.2,197.5
2008-10-13,193,206.9,186.5,203.8
2008-10-14,206.9,211.3,200.5,204.55
2008-10-15,202.5,202.9,194.6,195.6
2008-10-16,194.05,195,165.05,173.1
2008-10-17,179.8,182,165.25,174.5
2008-10-20,177,185.9,176.5,180.05
2008-10-21,180.05,186.1,180.05,183.1
2008-10-22,184.2,184.2,176.5,180.1
2008-10-23,177.5,178,167.25,172.65
2008-10-24,172.7,175.5,167.7,173.95
2008-10-27,172.5,176,167.05,175.4
2008-10-28,174.5,185.9,174.5,183.75
2008-10-29,185.9,205.95,182.5,197.1
2008-10-30,203,207,195.5,196.7
2008-10-31,202,202,189,199.55
2008-11-03,201.5,204.9,197.9,202.3
2008-11-04,202.3,216,202.3,209.7
2008-11-05,210.5,221,209.7,219
2008-11-06,218.5,238.3,214.1,222.6
2008-11-07,222.6,233.8,219,224
2008-11-10,225,230.9,221.1,222
2008-11-11,220,224,212.3,219.25
2008-11-12,218.95,220.4,212.1,216
2008-11-13,213,221,206.1,213.95
2008-11-14,221,222.8,214.45,216.65
2008-11-17,215,222.8,214.1,217.7
2008-11-18,219,219.9,213.35,215.3
2008-11-19,215.55,220,181.1,193.85
2008-11-20,184.5,195,173.4,179.45
2008-11-21,179.45,188.9,174.5,178.85
2008-11-24,185.1,199.9,181.65,195.8
2008-11-25,198.8,203.55,194,196.2
2008-11-26,195,199.8,184.95,190.4
2008-11-28,194,194.7,183.3,192.6
2008-12-01,190.8,190.8,169.8,175.65
2008-12-02,174.1,178.2,171,173.7
2008-12-03,176,176.75,170.65,174.25
2008-12-04,175.15,177,169.5,172.25
2008-12-05,173.5,174.2,160.3,162.7
2008-12-08,163.6,183.25,163.6,175.2
2008-12-09,177.95,181.85,171.4,179.5
2008-12-10,178.05,186.45,177,185.75
2008-12-11,183.5,188,178.1,184.2
2008-12-12,183,183.5,169.05,175
2008-12-15,177,179.8,175,177.5
2008-12-16,176.4,182.5,173.05,177.55
2008-12-17,180.2,182.4,176.7,177.6
2008-12-18,177.55,182.25,175.85,178.5
2008-12-19,178.5,179,175,177.95
2008-12-22,178,179.9,173,174.65
2008-12-23,175.5,175.75,172,174.7
2008-12-24,175,175.7,170.55,174.9
2008-12-26,176,177.5,172.75,176
2008-12-29,178,189.9,176.25,187
2008-12-30,189.85,189.9,181.85,184.15
2008-12-31,186.8,204.05,182.1,188.7
2009-01-02,189.7,194.25,185.2,192.3
2009-01-05,195,198.9,181.1,184.95
2009-01-06,186.5,201.5,182,199.05
2009-01-07,198.2,207.95,195,200.55
2009-01-08,195.5,201,192.1,198.2
2009-01-09,197.7,197.85,185,191.9
2009-01-12,191.9,196.25,184.1,187.15
2009-01-13,187.15,187.15,182,185.25
2009-01-14,185,188.95,180,181.95
2009-01-15,180.65,180.95,176.1,179.9
2009-01-16,180,186.85,180,185.95
2009-01-20,186.35,188.9,180.55,184.55
2009-01-21,184.55,185.6,182.6,184.4
2009-01-22,185.65,186.5,183.5,184.8
2009-01-23,199.85,199.9,181.6,197.1
2009-01-26,195,197.5,188.05,193
2009-01-27,193.7,193.7,188,191
2009-01-28,191.3,193.2,189.5,191
2009-01-29,190.1,196,187.3,190.9
2009-01-30,195.95,199.5,192,193.3
2009-02-02,191.5,199.5,191.5,198.45
2009-02-03,196,199.3,191.05,192.95
2009-02-04,194.8,201.85,190.6,198
2009-02-05,198.25,205.9,194.55,202.2
2009-02-06,202.7,216,201.05,213.35
2009-02-09,213.6,216.1,205,205.85
2009-02-10,209,217.2,206,212
2009-02-11,214.15,217,209.9,215.8
2009-02-12,217,218.8,214.9,216.5
2009-02-13,216.45,218.5,213.8,216.5
2009-02-17,216.5,220.55,212.1,217.9
2009-02-18,220.9,222,218.5,219.1
2009-02-19,221,221.5,212.1,216.6
2009-02-20,216.65,218.25,214.75,216.55
2009-02-23,179.05,216.2,179.05,200.25
2009-02-24,199.4,209.7,195.85,201.4
2009-02-25,200.5,202.3,197.85,200.45
2009-02-26,197.8,203.7,194,197.15
2009-02-27,197.4,199.3,193,194.85
2009-03-02,197.95,199.5,192.15,194.1
2009-03-03,193,195.5,190.6,192.8
2009-03-04,190.75,201.4,190.75,200.3
2009-03-05,199,202.85,197.5,200.3
2009-03-06,203.25,206.9,199,204
2009-03-09,202.5,204.25,195,199.1
2009-03-10,198.95,200.15,195,197.1
2009-03-11,197.5,199.9,197,199.1
2009-03-12,199.5,200.5,197,198.3
2009-03-13,199.85,200.95,198.65,200
2009-03-16,199,201.1,198,200.25
2009-03-17,201.45,201.5,190.4,197.85
2009-03-18,197.9,201.3,194.1,194.65
2009-03-19,199,210,196,206
2009-03-20,205.5,211.05,205.5,210.9
2009-03-23,208.5,214.05,205.6,213.25
2009-03-24,211.5,215.5,204.1,207.5
2009-03-25,208.3,217.9,205.2,211.75
2009-03-26,216.5,229.9,215.95,224
2009-03-27,225,225.1,211.1,223.7
2009-03-30,222,222,212.1,217.3
2009-03-31,215.8,220.5,215,218.8
2009-04-01,214,222.6,214,221.6
2009-04-02,222.4,225,216.5,222.8
2009-04-03,224.75,225.25,220.6,224.95
2009-04-06,224.95,227,219.65,225.75
2009-04-07,225.75,228.5,225.55,226
2009-04-08,228.25,236.5,225.45,235.7
2009-04-09,235,239.5,231.1,231.1
2009-04-13,234.95,242.95,234.95,242.35
2009-04-14,241.75,241.75,232.1,237.95
2009-04-15,233.55,239.4,233.5,238.5
2009-04-16,238.8,239.9,233.4,236.15
2009-04-17,234.5,236.3,232.55,233.55
2009-04-20,233.6,237.9,222,226
2009-04-21,226,230.25,221,222.15
2009-04-22,225,234,224.95,233.3
2009-04-23,233.5,236.9,231.3,232.5
2009-04-24,232.75,236.4,232.75,235.7
2009-04-27,236.4,236.4,225.5,228.95
2009-04-28,225.35,226.05,211.2,216.75
2009-04-29,217.8,224.9,216,223
2009-04-30,224.5,224.5,215.7,218.2
2009-05-01,218.8,218.8,209.3,213.9
2009-05-04,213.9,222.75,209.1,222.3
2009-05-05,219,227.75,218.05,222.9
2009-05-06,221.65,230.85,220.25,228.05
2009-05-07,231,248.9,231,241.7
2009-05-08,241.5,245.75,238.8,242.3
2009-05-11,242.3,245.8,235.25,237
2009-05-12,236.7,240.85,233.8,234.45
2009-05-13,236.75,238.9,222.5,226.75
2009-05-14,222.5,227.05,220.75,225.85
2009-05-15,226.7,228.2,224.55,226.95
2009-05-18,227,232.55,225.5,230
2009-05-19,229.7,236.7,229.7,234.1
2009-05-20,234.85,237.45,233.5,235.85
2009-05-21,234.3,237.2,230.3,235.5
2009-05-22,236.6,238,232.3,233.65
2009-05-26,234.3,237.15,230.25,231.55
2009-05-27,231.65,232.15,223.75,226.55
2009-05-28,224.9,233.6,221,232
2009-05-29,231.05,237.2,230.5,236.05
2009-06-01,239.95,243.75,236,243.75
2009-06-02,241.05,254.5,237.35,251.35
2009-06-03,252.9,254.9,242,242.6
2009-06-04,241.35,256.55,241.25,255.4
2009-06-05,255.7,266.85,252.8,259.8
2009-06-08,256.1,262,246.5,252
2009-06-09,252,258.65,248,257.05
2009-06-10,256,265.9,252.8,258.75
2009-06-11,256,262.5,253.1,256
2009-06-12,256.75,259.35,250.1,254.1
2009-06-15,252,253.25,243,246
2009-06-16,244.95,250.3,237.7,242.8
2009-06-17,242.8,245,238,243.05
2009-06-18,244.75,245.5,237.8,239.7
2009-06-19,242,248.8,241.75,246.15
2009-06-22,246.9,247,231.5,233.9
2009-06-23,235.6,237.9,230.5,237
2009-06-24,236.8,240.95,235.3,237.45
2009-06-25,232.25,247.5,232.25,244.45
2009-06-26,244.4,248.5,243.95,247.2
2009-06-29,247.2,252.7,245.7,251.35
2009-06-30,251.35,253,246.3,250.95
2009-07-01,250.95,255.8,248.9,254.85
2009-07-02,254,254.25,247.15,252
2009-07-06,250,250,240,242.65
2009-07-07,240.15,246,240,240.5
2009-07-08,240.1,240.3,233,234.1
2009-07-09,234.05,239.5,234.05,235.75
2009-07-10,235,237.15,233,234.95
2009-07-13,232.15,236.85,225.1,235.15
2009-07-14,236.85,244,235.55,243.85
2009-07-15,243.85,249.5,242,248.4
2009-07-16,248.6,250.6,245.5,250.25
2009-07-17,248.8,250.25,244.1,249.6
2009-07-20,250.95,256.9,250,256
2009-07-21,255.6,260.6,253.55,257.5
2009-07-22,257.8,257.8,252.65,256.15
2009-07-23,256,260.55,255,260.2
2009-07-24,258.8,262.95,257.45,261.45
2009-07-27,260.95,265,259.75,263.95
2009-07-28,262.95,265,257.5,260
2009-07-29,257,260.5,253,255.5
2009-07-30,255.95,260.9,255,259.35
2009-07-31,260,265,256,264.6
2009-08-03,265,276.75,262.55,274.6
2009-08-04,275.45,282,270.45,280.9
2009-08-05,278.3,283,275.3,279.2
2009-08-06,277,278.8,266.9,271.1
2009-08-07,272.5,279.45,268.05,279.05
2009-08-10,279.05,279.05,273,276.6
2009-08-11,276.35,277.7,270.45,275.15
2009-08-12,276.5,276.5,268,273.35
2009-08-13,273.75,281.8,273.5,278.15
2009-08-14,275.75,280,275.45,277.25
2009-08-17,276,277,262,267.4
2009-08-18,267,274.45,265.8,272.35
2009-08-19,274.45,276,268.5,271.8
2009-08-20,275.25,276.25,272,275.25
2009-08-21,274.75,286,271.5,284.95
2009-08-24,281,285.75,280,285.35
2009-08-25,285.6,291.55,282.95,288.8
2009-08-26,287.55,290.5,284.3,285.9
2009-08-27,286.25,289,282.5,285.55
2009-08-28,287.35,291.25,283.7,290.6
2009-08-31,288.75,293.45,287,291.8
2009-09-01,292.65,296,288,289.45
2009-09-02,288.95,292.7,282.1,288.95
2009-09-03,289.75,296.85,287.8,294.05
2009-09-04,294.5,296,290.5,296
2009-09-08,294.5,301,291,298.6
2009-09-09,299.1,300.5,292,295.05
2009-09-10,296,296,292.1,293.45
2009-09-11,293.5,299.9,293,294.5
2009-09-14,294.95,297,291,295.75
2009-09-15,295.7,298.2,291,296.25
2009-09-16,294.5,304.8,294.5,300.5
2009-09-17,301.45,308.5,300,305.75
2009-09-18,307.95,308.7,301.7,304.5
2009-09-21,305.85,305.85,296,299.15
2009-09-22,301,305.75,297.35,302.4
2009-09-23,304.95,306,296,297.65
2009-09-24,297.5,303.55,294,297.9
2009-09-25,295.5,297.8,292.55,294.9
2009-09-28,293.3,296.8,283.9,293.9
2009-09-29,291.1,294.9,288,290
2009-09-30,289.45,299.8,288.7,299.2
2009-10-01,296.55,298.05,290.85,292.95
2009-10-02,292.95,299.6,291,298.2
2009-10-05,300.5,303.9,296.5,303.3
2009-10-06,303.25,319,301.1,310.3
2009-10-07,311,318,309.05,314.05
2009-10-08,314.75,324.3,314.75,322.6
2009-10-09,321.3,327.5,318.5,323.75
2009-10-12,322,331.5,322,329.8
2009-10-13,328.6,337.9,327.5,329.8
2009-10-14,331,334.5,323.6,330.8
2009-10-15,331.5,333,324.5,328.15
2009-10-16,326.8,330.95,326,330.65
2009-10-19,331,336.6,328.2,334.4
2009-10-20,336.5,341.95,335.9,337.65
2009-10-21,338.2,341.8,335,341.5
2009-10-22,341.75,341.8,335.5,339.75
2009-10-23,338.2,340.35,336.35,339.45
2009-10-26,338.5,339.4,333,333.25
2009-10-27,332.9,334,327,330.55
2009-10-28,330,332,315,317.4
2009-10-29,316.5,330,316,328.3
2009-10-30,329,333,321,323.25
2009-11-02,322.5,328.75,322,326.35
2009-11-03,325.45,329,316,327.75
2009-11-04,328.3,335,327.5,328.8
2009-11-05,332.7,333,327.05,331.85
2009-11-06,332.5,334,328.25,330.7
2009-11-09,332,336.25,330,335.95
2009-11-10,335.2,335.6,331,335.2
2009-11-11,334,349,334,345.4
2009-11-12,346.25,359,344,350.9
2009-11-13,350.1,359,348,356.75
2009-11-16,356,378.75,356,376
2009-11-17,372.4,378.5,367.65,372
2009-11-18,374.45,380,370,374.15
2009-11-19,372.45,372.5,362.6,369.9
2009-11-20,364.25,368.95,353.35,364.35
2009-11-23,365.5,378,364.7,373.3
2009-11-24,374.45,376.7,366.65,369.25
2009-11-25,370.75,375.95,369.4,370.95
2009-11-27,375,375.15,350,365.7
2009-11-30,363.55,371,357,363.55
2009-12-01,368.15,388.6,366.65,383.95
2009-12-02,384.2,393.8,384.1,390
2009-12-03,391.3,393.3,383,386.8
2009-12-04,383.5,386.5,370.1,379.3
2009-12-07,379,379.15,366.05,375.25
2009-12-08,373.55,381,366.5,375.35
2009-12-09,370,375.8,360.75,365.55
2009-12-10,365.55,369.05,362.25,365.1
2009-12-11,367.3,370.5,360.9,362.15
2009-12-14,362,369.5,361,368.3
2009-12-15,355,369.9,354,366.05
2009-12-16,366,378.65,364.85,373.15
2009-12-17,375.1,376.25,363,370
2009-12-18,363,370.15,361.7,367.9
2009-12-21,365.4,370.95,364.8,365.4
2009-12-22,364.25,365.45,346,354.25
2009-12-23,356.45,362.5,354.5,357.35
2009-12-24,359.5,389.75,359.45,389.65
2009-12-28,388.25,393.5,382.2,388.85
2009-12-29,388.85,392.5,387.6,388.85
2009-12-30,388.5,401.5,386,396.1
2009-12-31,396.1,410,396.1,408.85
2010-01-04,409.85,427.5,408,421.4
2010-01-05,422.45,427.9,419.25,421.95
2010-01-06,421.7,431.5,419.5,427.2
2010-01-07,430,439.9,423.55,424.55
2010-01-08,427.6,432.5,424,425.15
2010-01-11,428,435.8,426.2,431.95
2010-01-12,432.5,448.85,420.55,425.8
2010-01-13,423.25,427.8,415.2,424.95
2010-01-14,425.05,447,425,443.05
2010-01-15,443.3,454,441.6,447.75
2010-01-19,451,467.1,450.9,461.95
2010-01-20,464.5,469.9,449,462.05
2010-01-21,465.5,474.5,448.2,453.95
2010-01-22,450,451,425,440.1
2010-01-25,430,443.4,430,440
2010-01-26,442.95,444.35,421.5,427.55
2010-01-27,427.55,428,409,416.75
2010-01-28,413,428,409,413.35
2010-01-29,420.4,424.8,411.95,412.65
2010-02-01,418,432.8,415,428.55
2010-02-02,428.55,445,426,444.75
2010-02-03,443.3,448.8,434.5,436.8
2010-02-04,433.95,437,405,408.4
2010-02-05,405.6,408.4,380.05,398.25
2010-02-08,396,410.5,396,407.65
2010-02-09,407.85,419.7,405.15,416.6
2010-02-10,419.5,424.95,407.4,413.35
2010-02-11,416,422.45,408.75,418.95
2010-02-12,419.5,422.95,409.5,418.15
2010-02-16,418,434,417,432.45
2010-02-17,438,441.9,431.95,438
2010-02-18,435.1,438.6,426,435.25
2010-02-19,429.75,448.45,425.35,442.35
2010-02-22,443.5,445.7,434.75,442.1
2010-02-23,442.9,451.15,430,434
2010-02-24,432.05,433.8,420.3,422.7
2010-02-25,420.55,425.5,414.5,423.3
2010-02-26,432.4,433,426,432.4
2010-03-01,438,441.25,433,438
2010-03-02,434.5,446,434.5,444.85
2010-03-03,442.95,453.75,441.45,450.5
2010-03-04,463.2,465.95,447.85,463.2
2010-03-05,462.5,480,460.05,476.7
2010-03-08,478.6,481.95,469.3,471.35
2010-03-09,469.3,474.05,455.3,469.3
2010-03-10,467.55,477.65,460,464.65
2010-03-11,464.65,464.65,447.1,461
2010-03-12,458.5,469,457.9,463.15
2010-03-15,462.05,466,456.4,460.65
2010-03-16,463.1,477,462.1,472.4
2010-03-17,478.85,482.9,469.5,478.85
2010-03-18,478.75,483,472.6,478.75
2010-03-19,468.5,483.6,464.5,468.5
2010-03-22,460.6,466,452.1,460.6
2010-03-23,460.4,468,445.5,464.55
2010-03-24,453.9,465.55,440.1,453.9
2010-03-25,444,453.9,441.5,452.6
2010-03-26,450.8,462.5,449.15,455.3
2010-03-29,459.7,477.1,457,475
2010-03-30,472.6,476.65,469.15,470.35
2010-03-31,470,487.5,469.85,479.95
2010-04-01,478.95,493.95,478,491.35
2010-04-05,489,511.75,488.5,508
2010-04-06,502.25,511.65,496,508.5
2010-04-07,507.5,514,505.6,512.35
2010-04-08,509.5,509.5,498.4,503.5
2010-04-09,513.6,514.15,502.5,513.6
2010-04-12,524.15,525.5,512.65,524.15
2010-04-13,519.7,530.25,508.25,521.8
2010-04-14,528.4,552,528.4,548
2010-04-15,545.9,550,539.2,545.9
2010-04-16,545,547.65,524.6,531.85
2010-04-19,527.55,538.7,516.1,533.7
2010-04-20,537.75,554.75,534.9,551.4
2010-04-21,553.1,571.7,551.75,568.25
2010-04-22,563.3,572.3,552.3,565.1
2010-04-23,563.2,567.35,553.2,563.2
2010-04-26,564.5,573.6,562,566.4
2010-04-27,566.5,570.95,545.5,548.95
2010-04-28,547.5,554.85,533.75,541.9
2010-04-29,549,552.9,540,549
2010-04-30,551.75,559.75,547,555.75
2010-05-03,551.4,554.5,540.55,548.25
2010-05-04,542.95,546.45,512,515.25
2010-05-05,516.05,516.05,485,508.55
2010-05-06,514.1,517.7,496,514.1
2010-05-07,510.2,523.8,495.2,510.2
2010-05-10,514.25,534.65,513,524.5
2010-05-11,530.2,535,511.6,532.2
2010-05-12,531.5,550.05,526.5,547.45
2010-05-13,543.3,550,536.55,543.3
2010-05-14,543.3,543.55,521.2,527.9
2010-05-17,526.8,529.05,495,503.6
2010-05-18,505,510.5,495.9,507
2010-05-19,499.5,499.5,450.3,459.7
2010-05-20,458.4,464.75,406,408.95
2010-05-21,415,447.5,391.2,439.45
2010-05-24,430.9,457,430.9,453.55
2010-05-25,446.7,446.7,423,430.4
2010-05-26,443.75,454.4,437.45,446.35
2010-05-27,437.75,464.4,434,462.25
2010-05-28,461.85,470.45,452.2,461.85
2010-06-01,456.4,469.7,454.4,462.15
2010-06-02,457.5,463.95,446.25,453.3
2010-06-03,456.05,464.95,447,450.8
2010-06-04,451.25,454,425.5,431
2010-06-07,428.9,434.25,419.4,430.35
2010-06-08,435.9,443.95,427.1,442.15
2010-06-09,441.8,458.9,440.9,455.25
2010-06-10,447.5,457.6,446.3,449.3
2010-06-11,455.2,461,446.5,448.55
2010-06-14,451.25,463.1,451.25,462.6
2010-06-15,459.3,479,456.95,475.55
2010-06-16,473,476.45,470.65,475.2
2010-06-17,475.95,484,468.3,481.25
2010-06-18,482,495.9,475,491.4
2010-06-21,493,506.3,490.25,495.45
2010-06-22,494.5,495.85,478,489.95
2010-06-23,485.1,489,472,474.35
2010-06-24,474.35,479,461.9,470
2010-06-25,471,479.5,464.8,477.9
2010-06-28,479.35,484.2,466.2,472.45
2010-06-29,469.55,470.55,448,454.4
2010-06-30,452,462,438.5,444.4
2010-07-01,441.55,445.45,424,429.05
2010-07-02,430.9,440.45,425,426.9
2010-07-06,428.6,444.7,427.85,440.4
2010-07-07,437,450,428.9,442.35
2010-07-08,444.4,452.2,435.7,444.4
2010-07-09,456.95,460.75,445,456.95
2010-07-12,458.5,461.2,451.7,454.15
2010-07-13,454.25,470.5,453.4,469.15
2010-07-14,465.8,471.8,463.7,465.8
2010-07-15,464.55,472.6,464.55,467.2
2010-07-16,469.25,469.3,445.65,448.6
2010-07-19,448,456.7,439.55,443.9
2010-07-20,446.95,454.35,435.25,451.05
2010-07-21,452.15,456.85,447,452.15
2010-07-22,447.15,459.55,444.6,456.9
2010-07-23,459.6,470,458.8,466.75
2010-07-26,466.85,479,466.45,475
2010-07-27,475,481.5,465.9,466.55
2010-07-28,467.65,472.1,467.15,468.75
2010-07-29,471.5,492.75,469,491.2
2010-07-30,487.45,500.95,485,500
2010-08-02,500,518.6,496.65,515.85
2010-08-03,517.1,517.1,499.75,506.45
2010-08-04,500.95,509,495.75,500.15
2010-08-05,500.35,500.35,489,496.05
2010-08-06,499,509.9,483.95,487.6
2010-08-09,493.75,493.75,476.1,479.65
2010-08-10,483.55,483.55,470.6,470.6
2010-08-11,464.7,482.3,461,464.7
2010-08-12,465.05,474.75,459.05,471.05
2010-08-13,471.45,479,468.55,477.25
2010-08-16,478.15,486.1,476.55,485.75
2010-08-17,485.95,498.4,482.6,497.3
2010-08-18,498.5,498.5,482.25,490.4
2010-08-19,488.55,496.95,479.9,485.65
2010-08-20,485.15,487,473,476.2
2010-08-23,477.85,484.75,476.2,483.7
2010-08-24,481.2,487.55,473.45,484.25
2010-08-25,486.5,495.6,483.95,491.55
2010-08-26,497.95,507.5,492.7,502.5
2010-08-27,506.95,506.95,496.2,503.05
2010-08-30,506.15,508,496.5,497.9
2010-08-31,500.4,502.7,486,500.4
2010-09-01,503.25,529.5,500.55,520.1
2010-09-02,520,526.9,515.4,525.25
2010-09-03,525,533.65,522.6,531.45
2010-09-07,533,533,520.75,523.2
2010-09-08,522.65,528.8,521.3,527.1
2010-09-09,525.55,528,517.45,521.8
2010-09-10,523.05,525.45,511.45,519.85
2010-09-13,522,532.95,515.55,529.8
2010-09-14,533,554.45,532,553.8
2010-09-15,553,564.35,540.25,559.6
2010-09-16,555.55,564.55,548,549.35
2010-09-17,549.55,557,541.6,545.7
2010-09-20,544.95,547,535,541.85
2010-09-21,539.45,540.5,526.65,530.05
2010-09-22,536.45,548.85,534.05,541.9
2010-09-23,546.55,559.7,535.6,556.85
2010-09-24,554,563.4,551.9,560.5
2010-09-27,561.3,563.45,550.15,552.2
2010-09-28,550.05,564,541,560.45
2010-09-29,564,572.75,563.15,567.3
2010-09-30,568,582.65,554,571.25
2010-10-01,565.15,580,559.75,574.9
2010-10-04,574.85,574.9,560.9,561.3
2010-10-05,560.5,581,556.1,578.2
2010-10-06,580.8,594,578.75,589.65
2010-10-07,592.75,606.25,582.25,587.1
2010-10-08,584.25,593,570.2,587.6
2010-10-11,586.5,592,582.1,588.75
2010-10-12,589.6,592.2,576.3,580.65
2010-10-13,586.15,596,585.85,593.65
2010-10-14,595.85,605,595.85,601.55
2010-10-15,601.1,605.5,586.6,589.2
2010-10-18,589,594.5,567.25,588.1
2010-10-19,586.5,590.45,568.1,578.45
2010-10-20,570.25,591,569.2,590.65
2010-10-21,587.4,599.85,582.3,586.3
2010-10-22,586.4,594.9,578.35,591.1
2010-10-25,593.75,620,589.95,608.8
2010-10-26,610.45,629,602.9,625.45
2010-10-27,628.5,639.5,612.85,619.15
2010-10-28,618.95,631.75,616.45,629.45
2010-10-29,630,648.4,626.45,645.1
2010-11-01,648,657.3,644.65,648.7
2010-11-02,649,656,642.5,645.45
2010-11-03,647.05,647.2,631.1,642.7
2010-11-04,646.5,685,644.3,674.75
2010-11-05,684.9,700.2,669.35,685.4
2010-11-08,687,713.95,681.6,710.9
2010-11-09,710,743.5,675.1,742.65
2010-11-10,694.95,724.4,686.65,696.75
2010-11-11,702.6,722.9,697.1,704.15
2010-11-12,705.15,709.8,672,673.65
2010-11-15,673.65,689.4,664.5,681.3
2010-11-16,672.85,678.75,636,645.9
2010-11-17,642.35,663.95,625.65,654.85
2010-11-18,661.85,698.55,661.7,695.5
2010-11-19,698,708.25,687.4,703.7
2010-11-22,706.9,715,679.05,684.7
2010-11-23,693.7,694.35,659.25,691.1
2010-11-24,686.9,700.9,684.5,695.4
2010-11-26,698.85,702,663.5,676.5
2010-11-29,677.5,694.05,669.3,693
2010-11-30,693.4,704.25,686.55,700.95
2010-12-01,699,738.7,694.15,732.3
2010-12-02,735,773.9,731.7,763.7
2010-12-03,764.95,780,755.7,770.1
2010-12-06,770,776,750.8,751.4
2010-12-07,759.6,775,722.15,738.7
2010-12-08,732.15,739.4,714,728.95
2010-12-09,726.75,751.6,725.25,741.6
2010-12-10,743.95,747.45,725.5,732.7
2010-12-13,735,765.85,734.5,752.45
2010-12-14,757,768.5,751.7,768.2
2010-12-15,763.05,763.05,741.1,752.65
2010-12-16,749.85,758,730,742.55
2010-12-17,739,748,730.2,738.6
2010-12-20,741.5,749.9,736.35,744.75
2010-12-21,744,755.65,742.85,753.05
2010-12-22,754.3,760.25,751.1,755.15
2010-12-23,753.5,758.5,744.7,758.1
2010-12-27,756,772.6,747,767.1
2010-12-28,768.95,790.75,768.95,787.2
2010-12-29,787.05,796.95,782.25,793.4
2010-12-30,794.15,799,786,786.2
2010-12-31,787.3,804.9,786.3,803.3
2011-01-03,803.3,808.9,791.25,800.4
2011-01-04,792.5,795.2,765.1,769.05
2011-01-05,777.55,779.4,750.2,775.3
2011-01-06,775.2,778.5,758.5,762.9
2011-01-07,762,767.1,740,755.95
2011-01-10,755.95,764.35,746.2,749.65
2011-01-11,753.5,787.1,753,783.75
2011-01-12,784.05,813.9,781.3,806.75
2011-01-13,811.05,825.1,805,813.45
2011-01-14,806.25,811.5,787.35,790.5
2011-01-18,789,814.7,782.5,810.45
2011-01-19,813,829.85,803.7,819.75
2011-01-20,811.55,818.75,795,815.85
2011-01-21,810,824,803,816.75
2011-01-24,816.75,828,808,816.55
2011-01-25,807.9,810.05,776.25,784.75
2011-01-26,780.05,815.75,780,804.6
2011-01-27,814,819,802.05,813.5
2011-01-28,805.5,818.4,790.95,817
2011-01-31,817,822.5,802.85,820.1
2011-02-01,815.5,825.75,815.5,823.55
2011-02-02,820.3,828.75,808.5,810.55
2011-02-03,812.05,823.5,805.75,820.55
2011-02-04,820.55,834.5,813,816.45
2011-02-07,816,823.25,814.45,819.05
2011-02-08,819.8,839.5,815.75,838.45
2011-02-09,838.05,839.5,823.4,826.45
2011-02-10,831.55,834.1,815.5,820.9
2011-02-11,821.75,828.9,805,814.7
2011-02-14,814,836,814,832.8
2011-02-15,833.75,848.5,832.1,839.9
2011-02-16,837,845.45,833.15,838.35
2011-02-17,840.5,847,833.25,843
2011-02-18,844.45,858.25,841.9,857.7
2011-02-22,854.5,862,799.3,805.7
2011-02-23,803.75,816.5,765.1,774.55
2011-02-24,778.1,787.2,756.3,777.75
2011-02-25,775,791.75,774.3,785.45
2011-02-28,790.85,802,785.65,797.65
2011-03-01,799.85,819.05,798.05,816.7
2011-03-02,817.1,826.1,809.8,822.65
2011-03-03,818.05,824.8,811.85,814.8
2011-03-04,814.05,822.8,800,809.8
2011-03-07,813.5,820.9,782,790.1
2011-03-08,789,795,775.35,786.7
2011-03-09,790,802.5,777.7,781.65
2011-03-10,781,784.8,761.1,766.4
2011-03-11,770.3,774.35,742,765.5
2011-03-14,759.05,763.55,744.1,748.2
2011-03-15,745.55,749,689.2,704.9
2011-03-16,708,722.65,692,705.05
2011-03-17,695.5,721.5,687,716.8
2011-03-18,711.9,732.75,711.7,731.2
2011-03-21,731,748,731,742.3
2011-03-22,748.75,750.95,732,737.85
2011-03-23,734.9,751.75,734.9,749.3
2011-03-24,748,761.85,746,752.25
2011-03-25,749.5,757.3,746.7,750.4
2011-03-28,750,751.65,736.1,745.7
2011-03-29,744.6,759.8,738.5,752.95
2011-03-30,752.95,762,747.4,758.1
2011-03-31,755,772,752.1,767.9
2011-04-01,767.85,778,762,775.05
2011-04-04,775.75,790.3,775.05,784.4
2011-04-05,788.8,794.3,775.75,793.1
2011-04-06,791.2,800,781.6,784.6
2011-04-07,785.05,795.4,773.15,780.25
2011-04-08,776.65,804,767.5,794.2
2011-04-11,802,805.25,777.15,788.25
2011-04-12,778.25,788.55,760.3,770.1
2011-04-13,763.95,776.4,760.55,765.3
2011-04-14,764.5,777.75,755,774.25
