time,open,high,low,close
1612832400,562.5,572,543.25,554.25
1612918800,554,554.25,530,532.75
1613005200,530.5,544.5,523.25,539.75
1613091600,539.5,544.5,534.75,536.5
1613350800,544.75,550,536.25,549.75
1613523600,549.5,552,544.5,550.75
1613610000,550,552.25,546.5,549
1613696400,548,555,540.5,541.75
1613955600,543.5,551,543.25,550.5
1614042000,550.5,559.25,549.75,552.5
1614128400,552.25,558,551,557
1614214800,556.75,558,541,549.75
1614301200,538.75,538.75,529.25,535
1614560400,540.5,542,526,527
1614646800,526.5,535.5,520,532.75
1614733200,531.25,531.5,521.5,524
1614819600,522.75,530.75,518.5,522.5
1614906000,520.75,535.5,520,534
1615165200,537,543.5,526,536
1615251600,535.75,536,525.75,534.75
1615338000,534.25,534.75,522.25,524.25
1615424400,523,531,521.5,528.25
1615510800,527,529.75,521,528.5
1615766400,526.75,539,523,537.75
1615852800,537.5,542.75,534.5,541.75
1615939200,541,543.25,538,542.5
1616025600,541,541.5,529.25,530.25
1616112000,530.5,539.5,529.5,538.75
1616371200,538.75,539.5,529.5,531.5
1616457600,533,537.5,528.5,534.25
1616544000,533.75,537.5,532,537.25
1616630400,535.75,536.5,527.5,532.5
1616716800,532.5,536.75,529.5,535.75
1616976000,535.5,535.75,527,531.25
1617062400,530.75,531.75,518.25,522.5
1617148800,520.5,547.5,518.5,547.5
1617235200,556,566.25,541,545.25
1617321600,546.75,549.25,537.25,539.25
1617667200,539.25,546.75,539,541
1617753600,542,547.5,541,546
1617840000,546,564.5,544.25,562
1617926400,561,577,559.75,562.75
1618185600,563.75,571.25,554.25,556
1618272000,556,569.75,552.75,566.5
1618358400,566,582.75,565,579.5
1618444800,579.5,586.5,573.25,576.75
1618531200,577.5,581.75,571.5,573.75
1618790400,576.5,584.5,576.5,580.5
1618876800,581,597.5,580.75,592
1618963200,593.5,609.5,588.25,606.5
1619049600,605,631.5,604.5,631.5
1619136000,633.75,636.5,619.25,632.5
1619395200,637.75,657.5,637.5,657.5
1619481600,660.25,684,646,654.5
1619568000,654.5,670.75,629.5,644
1619654400,640.5,653.5,635.5,648.25
1619740800,569,595,566.75,592.25
1620000000,597.25,611.5,589,591.75
1620086400,591.75,611.75,589.75,610.25
1620172800,610.25,633,608.25,631
1620259200,633,647.25,628,645.5
1620345600,646.5,656,638.5,654.75
1620604800,643.75,650.25,626.5,629
1620691200,628,640.5,620,635
1620777600,634.5,643.5,613.25,621.5
1620864000,620,622.75,581.5,583
1620950400,583,598.75,561.5,563
1621209600,560.5,572.5,549.25,566.5
1621296000,566.5,577.5,566.5,571
1621382400,573.25,574.75,548,567
1621468800,569.5,582.5,566.5,579
1621555200,577.5,580.25,568.75,573.25
1621814400,566,570.5,555.5,568.5
1621900800,570,571.75,538.25,541.25
1621987200,541.75,549.5,525,547.25
1622073600,548.75,586.75,546,585.5
1622160000,582.25,589,571,573.25
1622408400,585,613.25,580.75,602
1622592000,597,608.25,584.5,593.25
1622678400,593.25,602,574.5,582.25
1622764800,584.25,608.75,583.75,606.5
1623024000,620,632,612.5,621
1623110400,623,636,623,628
1623196800,628.5,636.75,614,632
1623283200,631.25,649.25,628.75,638.25
1623369600,638,641.5,613.75,629.75
1623628800,616,619.25,593.5,598.5
1623715200,601,602.75,579.25,591.75
1623801600,595,604.25,584.5,588.5
1623888000,588,589.5,548.5,548.5
1623974400,548.5,588,546.75,577.5
1624233600,559.75,578.75,552.25,571.25
1624320000,574.5,579.25,550,553
1624406400,552,556.5,543.25,551
1624492800,549,556.25,528,549.25
1624579200,548.75,555,529,530.25
1624838400,530.25,559.5,528.25,558.25
1624924800,548.25,559,541.5,548.5
1625011200,546.5,588.5,528.25,588.5
1625097600,594.75,611.25,584,589
1625184000,587.75,597.5,573.5,579.75
1625578200,552.25,552.25,539.75,539.75
1625616000,535.75,545.25,519,531
1625702400,533.5,538.25,520.25,523.75
1625788800,523.5,524.25,507,517
1626048000,515.75,534,514.25,533
1626134400,531.75,547,527.5,540.75
1626220800,540.5,562.75,536.75,558.75
1626307200,558.75,561.5,551,556.25
1626393600,556,565.5,548.75,552
1626652800,565.5,567.5,544.5,552.25
1626739200,554,570.75,553.25,565.75
1626825600,566,573,562.75,568.5
1626912000,568,568,550.75,561.25
1626998400,561,565,540.5,543
1627257600,545,547.5,532.25,546.75
1627344000,551.5,560.75,542.25,546.25
1627430400,551,552.5,542.75,549
1627516800,549,557.75,546.25,556.5
1627603200,555,556,543.5,545.25
1627862400,545,559.75,540.75,559.25
1627948800,557,565.25,547.25,551.75
1628035200,552,556.75,541.25,546.75
1628121600,547,558,545.75,553
1628208000,552.75,559.75,547.25,556.5
1628467200,555.25,558,549,553.75
1628553600,552,554.75,547.5,553.25
1628640000,552.5,561.75,552,559.25
1628726400,557.5,594.25,551.5,573.25
1628812800,572.5,582,566.25,573
1629072000,573,576,564.75,568.75
1629158400,571.75,573.75,561.5,563.5
1629244800,564,568.5,561.25,565
1629331200,563,563.5,546.5,550.75
1629417600,551.25,554.25,532.5,537
1629676800,534.5,542.75,529.5,535.5
1629763200,537,547,536,545.25
1629849600,545,555.75,541,551.75
1629936000,550,554,547.5,550.75
1630022400,550.75,554.5,544.25,553.75
1630281600,559,564.25,544.75,550.75
1630368000,550.75,553.5,533.75,542.75
1630454400,543.25,544.75,527,531.75
1630540800,531.75,536.75,526.5,534
1630627200,533.25,536.5,529,533.25
1630875600,533,535.25,520,520.5
1631059200,520.5,526,517.25,519.75
1631145600,519.75,522,513.75,519.25
1631232000,518.5,532.25,506.75,526.5
1631491200,526.5,528.75,516.75,522
1631577600,522.5,529.25,521.75,528.25
1631664000,528.75,541.75,528.25,540.75
1631750400,540.5,545,536,536.75
1631836800,536.25,537.75,529.75,534.25
1632096000,534.25,534.25,523.25,529.75
1632182400,530,530.75,521,525
1632268800,525.5,533.75,524.25,533
1632355200,532,538.5,527.75,537
1632441600,536.25,536.25,532,534.5
1632700800,532.25,547.25,531.5,547
1632787200,546.25,549,540.25,540.5
1632873600,541.75,548.75,541.5,547
1632960000,546.75,555.75,535.5,544.5
1633046400,544,552.75,540,549.75
1633305600,548.75,555.75,544.5,549.75
1633392000,548.75,551,543.25,546
1633478400,545.25,552.5,540.25,541
1633564800,541,544,536,543
1633651200,542,547.5,539.25,539.5
1633910400,539,543.25,538,542.25
1633996800,541.5,542,529,532
1634083200,532.5,534.5,516.25,522
1634169600,522,526.75,520.5,525.75
1634256000,525,537,523.5,534.25
1634515200,534.25,541.75,531.25,540.5
1634601600,539.75,544.75,537.75,539
1634688000,539,548.75,537.25,547.75
1634774400,547.5,548.5,539.5,541.5
1634860800,541.75,548,540.75,546.75
1635120000,545.5,550.25,543.75,546.75
1635206400,546.5,555.5,542,552.25
1635292800,551,571.5,548.25,566
1635379200,565,577,562.75,571.25
1635465600,571.25,577,567.25,576.25
1635724800,576,589.75,573.25,587
1635811200,586,593.5,580.25,581.25
1635897600,580.25,581.25,571.25,572.25
1635984000,572,577.75,565.25,567.75
1636070400,569,571,561.5,562.25
1636333200,561,564,559,561
1636419600,560.25,573.75,557.5,564.25
1636506000,565,581,564.75,578.75
1636592400,577,587,574.75,578
1636678800,577.25,589.25,575,585
1636938000,584,586.5,577.75,584
1637024400,583.25,584.75,576.5,577.5
1637110800,577,589.5,576.5,581.5
1637197200,581.25,589.5,578,579.25
1637283600,579,581.75,573.5,577
1637542800,576.5,585.5,576.25,584.25
1637629200,583.75,588.75,580,588.25
1637715600,588,596.75,583.25,585.5
1637937000,576.5,593.25,572,591.75
1638147600,592,594,579,582.25
1638234000,586,586.5,565.75,570
1638320400,570.75,578.25,569.75,573
1638406800,573,582.5,571.5,579.25
1638493200,579,588.75,577.75,586.25
1638752400,587,587.75,578.75,586
1638838800,586.5,590.75,581.25,588.5
1638925200,588,591.25,585.5,589
1639011600,588.75,595,584.5,593.25
1639098000,592.25,595.5,588.75,592
1639357200,591.75,591.75,584.5,587.25
1639443600,587.25,595.75,584,592.25
1639530000,592,597.75,583.75,587.25
1639616400,589,593.5,586,592.75
1639702800,592.25,599.5,590.75,594.25
1639962000,595.75,596.5,588,592
1640048400,592,600,591,599.25
1640134800,598.75,607.5,598,604
1640221200,602.75,608.25,602,607.25
1640566800,609.75,617.75,608.5,616.75
1640653200,616.25,619.5,605.25,606.5
1640739600,606,611.75,601,606.75
1640826000,606.75,607,593.5,596.75
1640912400,596.25,600.5,594.25,595
1641171600,600.75,605,586.75,591
1641258000,593,611,593,609.5
1641344400,608.5,609.5,601.75,602.75
1641430800,602,606.25,596.5,604.5
1641517200,605.75,608.5,599.5,607.75
1641776400,606,608.5,597.5,601.25
1641862800,601,605.75,599.5,602.5
1641949200,602.25,604.75,592.75,600.75
1642035600,600.75,601.25,587,589.5
1642122000,589.25,598.75,587.25,597.25
1642381200,593.75,601,589.75,600
1642554000,600,614.5,600,611
1642640400,610,613.75,606.25,610.75
1642726800,607.5,616,604.25,614
1642986000,615,618,606.5,617.5
1643072400,616.5,627.25,614.5,618.5
1643158800,617.5,625.75,614,625
1643245200,623.5,625.75,619.75,623
1643331600,621.25,634.25,620.75,633.25
1643590800,633,640.5,622.25,624.5
1643677200,624.5,637.75,623.25,633.75
1643763600,633.5,639.75,616.75,622.25
1643850000,622,624,610.5,617.25
1643936400,618.75,623.75,614.75,621.75
1644195600,629.75,638.25,626.25,637.25
1644282000,638.25,638.5,628.75,634
1644368400,634.5,646.5,632.25,646
1644454800,644.75,660.5,637.5,640.5
1644541200,639.5,656.5,636.5,650.5
1644800400,650.5,656.25,641.75,655.25
1644886800,654.25,654.5,635.25,637.5
1644973200,637.25,647,635.75,645.75
1645059600,644.25,650.75,641.75,649.25
1645146000,647.75,656.75,646,652.75
1645405200,656.25,674.5,656.25,672.5
1645578000,672,682.25,667.5,681.25
1645664400,681,716.25,679,690.25
1645750800,692,701.75,655.25,655.75
1646010000,673,679,660.25,677
1646096400,678.5,712,677.25,707.75
1646182800,707.25,723.75,683.75,693.75
1646269200,697,723.5,688.5,703.5
1646355600,710,738.5,700.25,721.25
1646614800,735,747,709.5,727.25
1646701200,726.75,731,701.5,726
1646787600,726,729.25,705.25,708.25
1646874000,707.25,731.5,703.25,726
1646960400,721.75,729.75,713,728.75
1647216000,728,733,710.25,718.5
1647302400,715.5,724.25,704,723.25
1647388800,721.75,722.5,693.25,697
1647475200,696.5,722,695.5,718.75
1647561600,718,719,704.5,712.5
1647820800,715.5,736,714,728.25
1647907200,727.75,734,719.5,729.75
1647993600,729,744.75,726,734.75
1648080000,734.5,739.5,725.25,728.5
1648166400,728.5,735,723.5,734.75
1648425600,729.25,731,721.25,730.5
1648512000,727.5,729,695.5,708.5
1648598400,708.5,729.75,708.5,720
1648684800,720,753,714.75,733
1648771200,733,736.5,718.25,721.75
1649030400,724.25,740.5,722.75,739.25
1649116800,739.25,755.5,738.25,748.25
1649203200,747.75,750.75,739.25,747
1649289600,746,751,740.5,750.25
1649376000,749,764,745.5,760.75
1649635200,759,770.75,755.5,758.75
1649721600,760,773.5,759.5,772.5
1649808000,771.25,779.5,763.5,778
1649894400,777.75,786,775.25,783.75
1650240000,784,810,783.75,807
1650326400,807,814,797,799.75
1650412800,799,810.5,792,810
1650499200,808.5,809.5,793.25,795.25
1650585600,794,804,780.5,789
1650844800,793.75,799.25,781,798
1650931200,799.25,809.75,793.25,801.5
1651017600,801.5,818.5,795.5,812.25
1651104000,812.5,819.75,808.5,813.5
1651190400,768.75,777.5,765.5,768
1651449600,760.75,761.5,747.75,757.75
1651536000,761.75,765.5,745.5,750
1651622400,750,758.25,744.25,752.75
1651708800,752.5,758.5,748,756.25
1651795200,754.5,754.5,735.75,742
1652054400,740,741.25,724.75,729
1652140800,729.5,735.75,725.5,735
1652227200,735.75,752.75,735.5,752
1652313600,752.25,768.5,749.5,763.75
1652400000,762,768.5,753,757.5
1652659200,769,778.75,766.25,778
1652745600,776.75,777.25,766.75,772.75
1652832000,772.5,772.75,750.5,753.25
1652918400,752.75,756.75,741.75,750.5
1653004800,749,749.5,741.5,747
1653264000,747.5,756.25,743.5,754.75
1653350400,753,754.75,730.75,741
1653436800,739.75,741.75,723.5,739.75
1653523200,730,740.75,725.25,734
1653609600,734,748,730.5,744.75
1653868800,744.5,744.5,719.75,725
1654041600,725,728.25,694.75,703.75
1654128000,704,711.25,700.5,704.75
1654214400,704,709.25,700,701.25
1654473600,702.5,716.5,702.5,714.25
1654560000,711,732.25,708,725.75
1654646400,724.25,734.75,723,727.75
1654732800,727,737.75,719.5,729.25
1654819200,728,737,722.75,732.75
1655078400,739,740.5,718.25,730.75
1655164800,728,733.25,722.25,729.5
1655251200,727.5,736.25,722.25,729
1655337600,729,747.25,728.75,741.75
1655424000,741.25,754.25,735.5,737.75
1655683200,732.75,732.75,699.5,709.25
1655856000,710.5,713.5,699.25,702
1655942400,700,700.75,655.5,666.75
1656028800,665.75,684.5,661.25,682.75
1656288000,668,671.75,654,661.25
1656374400,666,675.5,662.25,669.75
1656460800,657,662.5,651.75,653.75
1656547200,653,653.75,618.75,619.75
1656633600,625,627,604.25,607.5
1657027800,600.75,602,571,578.5
1657065600,582,586.25,566.5,585
1657152000,587,608.75,586.5,596.25
1657238400,598,626,597.25,623.5
1657497600,647.25,658.5,626.25,629
1657584000,629.5,634.25,582.5,586.5
1657670400,584.25,606,576.75,595.25
1657756800,597.25,608,589.25,601
1657843200,603,609.5,595,603.75
1658102400,610,623.75,601,610.75
1658188800,608.75,609,583,595.25
1658275200,594,597.5,585.25,590
1658361600,591,591,570,573.5
1658448000,573,582,561.75,564.25
1658707200,575,584.25,568.5,583.75
1658793600,592.25,602.5,589.5,600.75
1658880000,600.75,606.75,594.25,603
1658966400,605.25,621.75,603.75,619
1659052800,619,636.5,616,620
1659312000,623.75,625,597.25,609.75
1659398400,606,607.5,592.5,594.25
1659484800,590,599.75,587.5,596.25
1659571200,596.25,610.75,590.5,606.25
1659657600,606,615.25,600.5,610
1659916800,603,611,601,607.25
1660003200,613,624.5,612.25,614
1660089600,613,628,611,618.5
1660176000,618,628.5,615.25,627.75
1660262400,627.75,642.75,616.25,642.25
1660521600,633,638.25,618,628.25
1660608000,624.75,629.5,607.75,610.25
1660694400,610,617,606.75,612
1660780800,612,620.5,604,615.75
1660867200,615,624.5,612,623.25
1661126400,618.25,631,614.25,629
1661212800,632,662,631.25,655.25
1661299200,655.5,671,650.25,657.25
1661385600,657,666.5,649.25,650
1661472000,648,665.75,647.25,664.25
1661731200,670.25,683.75,666.25,683
1661817600,686.25,687.5,676,683.25
1661904000,683,686.5,667.25,676.5
1661990400,676,678.5,660.25,663.75
1662076800,664,675,662.5,671.25
1662336000,671.25,682.25,667.25,681.75
1662508800,680.75,692.75,675,675.75
1662595200,675.75,680.25,664.25,673.25
1662681600,674,689.75,673.75,689.25
1662940800,686.25,702.75,680.25,699.5
1663027200,699,701.75,692.5,697.25
1663113600,695.75,697,686.5,687.25
1663200000,687,695,681.5,682.75
1663286400,682.5,686.25,673.25,683
1663545600,681,686,674,683.5
1663632000,683,697.75,682.75,696.75
1663718400,696.25,702.75,684.25,690.25
1663804800,688.75,695.75,686.5,693.25
1663891200,693.25,693.25,674.75,681.75
1664150400,678,683.5,670,670.75
1664236800,670.75,682.5,670.75,672.75
1664323200,673.25,678.5,667.25,676.5
1664409600,676.25,683,673.25,676
1664496000,676,702,675.75,684
1664755200,686,694,679.5,687.5
1664841600,687,698,683.25,690
1664928000,689.75,694.25,683,691.25
1665014400,690.75,692.5,679.75,683.25
1665100800,683.25,691.75,679,691
1665360000,691,711.75,691,704.75
1665446400,703.5,707.75,697.5,700.25
1665532800,700,706.75,687.25,700
1665619200,699.25,706.5,691.75,705
1665705600,704,706.5,695.5,696.25
1665964800,695.5,698.25,687.75,689.75
1666051200,689.5,690,680.25,687
1666137600,687,690.5,680.25,684.5
1666224000,684,692.75,683,690
1666310400,689,693.75,684,690.5
1666569600,688,692.25,683.5,687.75
1666656000,687.25,693.25,684,692.25
1666742400,690,695.5,689,690.5
1666828800,690.5,694.5,685,687.75
1666915200,687,689.25,682.25,686.75
1667174400,701,704.75,689.5,696.75
1667260800,694,703,692.5,702.5
1667347200,701,702,685.25,692.75
1667433600,691.5,691.75,684,684.75
1667520000,684.75,690.75,684,686.75
1667782800,685,686.75,681,681.5
1667869200,681.5,682.75,672.25,673.75
1667955600,673.75,677.25,664,670.5
1668042000,670.5,673,658.75,659.5
1668128400,659.5,666.75,659.25,663
1668387600,661.5,664.5,657,659.25
1668474000,658.75,677,653.5,669.25
1668560400,667,668,660,667.5
1668646800,667,669.5,657,669
1668733200,668.5,674,667.5,670
1668992400,669,669.25,660.25,663.5
1669078800,663.5,666.75,659,659.25
1669165200,660,666.75,658.25,666.25
1669251600,664.75,673,664.25,671.25
1669597200,668.25,672.5,664,671.25
1669683600,669.75,674,668,669.5
1669770000,667.5,671,662.75,665.25
1669856400,664.75,667,658,659.25
1669942800,659,659,647,647.25
1670202000,648.5,649.5,639.75,642.25
1670288400,642.5,646.75,637.75,639
1670374800,638.75,647,636.75,642.75
1670461200,645.5,646.75,640,644.25
1670547600,644.5,650.5,644,645.25
1670806800,645.75,655.25,645.75,654
1670893200,653.75,659.25,652.25,653.5
1670979600,653,653.5,647.5,651
1671066000,650.75,654.75,648.75,653.75
1671152400,653.5,656,650.75,653.5
1671411600,651.25,651.25,644.75,648
1671498000,649.5,654.75,647.5,652
1671584400,651.75,662.25,651.25,661.75
1671670800,661.25,664.25,658.5,660.25
1671757200,659,667,658.75,665
1672102800,667.5,674,666.25,673.25
1672189200,671.75,682,671.25,681.5
1672275600,680.5,681.75,677,679
1672362000,678.75,684,676.25,678
1672707600,677,680.5,667.75,670.25
1672794000,670,671,653.25,654
1672880400,654.75,657.75,648.5,652.5
1672966800,653.5,658.75,651.75,654
1673226000,655.25,656.75,650.75,653
1673312400,652,663,648.25,654.5
1673398800,654,658.5,652.25,655.25
1673485200,655,672,649,669.5
1673571600,669.25,675,668,673.75
1673820000,670.25,684.5,667.5,682.75
1674003600,681.75,686,676,679.25
1674090000,677.75,682,673.5,674.75
1674176400,673,675.75,671,674.5
1674435600,672.5,672.5,660.25,665
1674522000,665.25,675.5,664.75,675.25
1674608400,675,679,672.25,673.25
1674694800,672,682.75,671.5,680
1674781200,679,682.25,675.5,680
1675040400,681.25,684,676.5,681.25
1675126800,681,685.5,676,677.5
1675213200,677,680,671.25,679.5
1675299600,679.25,683.75,672.75,673.75
1675386000,673,678,670.25,675.5
1675645200,675.5,677.75,671,677.75
1675731600,675.5,677,672.25,673
1675818000,672.5,677,671.5,676.25
1675904400,675.75,678.25,668.75,669
1675990800,669,680,667.5,678.25
1676250000,677.75,683,674.25,682.25
1676336400,681,684.75,679.25,679.75
1676422800,679.5,680,673,674
1676509200,674.25,676,671.75,675
1676595600,674.75,678.25,674,677.5
1676844000,679.25,682.5,675.25,680.5
1677027600,679.75,681,674,674.25
1677114000,674.75,676,657.5,659.25
1677200400,660,662,649,649.25
1677459600,650.25,652.25,643,643.5
1677546000,634,636.75,622,622.25
1677632400,623,627.5,614.25,625.75
1677718800,626.75,630.5,620.75,624
1677805200,623.75,631.25,622.25,628
1678064400,627,628.75,622.5,625.5
1678150800,626.25,627,622.25,622.5
1678237200,623.5,625.5,613,614
1678323600,614,618,600.5,601.75
1678410000,602,608,597,606.5
1678665600,608,609,598,603
1678752000,602,611,599,609.75
1678838400,611.75,617.25,607.5,612.25
1678924800,612.25,618.5,610.75,616.25
1679011200,616.25,621.25,614,617.75
1679270400,616,617,608.25,615.5
1679356800,615,620.25,610.25,611.25
1679443200,612.5,614.5,604,611.75
1679529600,611,619.75,607.5,610.75
1679616000,610,624.25,607.5,623
1679875200,622.5,630,617.25,629.75
1679961600,628.25,632,626,629.5
1680048000,628.5,636.25,627,630.5
1680134400,629.5,632.5,626.25,627.25
1680220800,627,638.75,625.75,636
1680480000,635,645.75,635,637
1680566400,636,636.5,626.25,628
1680652800,628.5,631.25,621,627.5
1680739200,627,627.25,619,619.75
1681084800,620.25,631.75,615.75,630.5
1681171200,630.5,634,623.75,627.75
1681257600,626,630.5,624.25,627.75
1681344000,627.5,633,624.5,625.5
1681430400,626,637.5,623,635.75
1681689600,635,642.75,631,642.5
1681776000,641.5,647.5,637.25,644.5
1681862400,643.5,644,636,636.5
1681948800,636.5,637.25,622,626
1682035200,626.75,627.75,611,615.25
1682294400,615.5,618,604.25,607.5
1682380800,609,610.5,601,607.75
1682467200,608.25,612,600.75,601
1682553600,601.75,602.5,580.5,581.5
1682640000,530.25,532.25,521.5,528.75
1682899200,529.5,530.25,519.5,523.75
1682985600,523.5,528,517.5,520.75
